tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
ABG.N;Asbury Automotive Group Inc;12.31086442;13.81355301;14.4340363;14.62243262;14.88469522;15.2424838;15.53208234;;
ASGN.N;ASGN Inc;11.57671686;13.20449379;15.01874204;16.55932758;15.1847218;13.80075321;13.64234926;12.94500244;
ASH.N;Ashland Inc;101.9460477;116.9047845;146.0912698;237.0637786;266.1259173;288.8696405;220.9340841;128.2717654;
ASPN.N;Aspen Aerogels Inc;96.39076157;97.44678472;86.05887864;94.12752801;93.02445482;94.22898487;;;
AZPN.OQ;Aspen Technology Inc;13.27739685;9.958047636;10.86991016;10.17962667;15.5126411;14.43297937;13.7995678;12.7765216;
ASB.N;Associated Banc-Corp;20.27399445;12.7289887;14.63495303;12.22931951;14.2556749;9.272674447;10.40786059;11.17676123;12.17331242
AIZ.N;Assurant Inc;1.318643602;1.318643602;1.439957596;1.627227433;2.270997284;3.403241419;4.195186957;3.997267415;2.484965058
AGO.N;Assured Guaranty Ltd;1.770202977;1.907093092;;1.763655244;1.83029703;1.755629139;1.815821436;1.887594535;1.996253524
ASTS.OQ;AST SpaceMobile Inc;10.41768141;;;;;;;;
ASTE.OQ;Astec Industries Inc;14.85670129;13.09037656;11.98105075;16.0214828;14.11978304;22.87549689;20.79863938;22.36586052;
ALAB.OQ;Astera Labs Inc;;;;;;;;;
ASTH.O;Astrana Health Inc;24.75872343;20.3703602;21.6239439;23.50292834;30.47303437;38.75713088;;;
ATXS.OQ;Astria Therapeutics Inc;;;;;;22.44753795;;;
ATRO.OQ;Astronics Corp;21.74493942;25.38832806;24.8290886;25.87600494;24.76528837;26.51016268;25.54996857;27.20257474;
ASUR.OQ;Asure Software Inc;12.06978598;13.02991256;16.40301147;21.09876863;34.10367481;24.93847407;;;
T.N;AT&T Inc;41.10050439;38.88974022;32.80893689;33.19731998;39.01569491;43.29653184;47.24002662;51.9919006;
AVIR.OQ;Atea Pharmaceuticals Inc;;10.12418127;39.54542974;;;;;;
ATI.N;ATI Inc;112.9150156;82.05978998;93.76655545;111.5689991;113.2385976;147.6547908;129.2943003;123.2506018;
ATKR.N;Atkore Inc;27.85072014;21.20619834;31.7621866;48.14715583;46.95967416;61.13441321;70.82620827;89.97153167;
BATRA.OQ;Atlanta Braves Holdings Inc;4.011235955;;;;;;;;
BATRK.OQ;Atlanta Braves Holdings Inc;4.011235955;;;;;;;;
AUB.N;Atlantic Union Bankshares Corp;12.26969502;8.601572066;7.936076893;7.90491947;8.499862409;8.753483966;10.77832616;11.69592851;12.23253837
AESI.K;Atlas Energy Solutions Inc;;;;;;;;;
TEAM.OQ;Atlassian Corp;0.433033065;0.770992693;0.986056397;1.919868564;2.070030666;2.143072812;2.565886475;14.26559588;
ATO.N;Atmos Energy Corp;21.70617287;26.33636891;32.53136801;35.83880322;30.41301522;26.78440175;27.62510575;25.18496302;60.70010194
ATMU.N;Atmus Filtration Technologies Inc;;;;;;;;;
ATNI.OQ;ATN International Inc;18.88264281;22.83849995;30.38549155;33.10750592;33.10750592;31.59652723;31.59652723;;
ATRC.OQ;AtriCure Inc;25.23181386;27.23110767;27.98868297;28.65009926;23.13105938;31.22566009;28.86634088;;
AURA.OQ;Aura Biosciences Inc;;;;;;;;;
AUPH.O;Aurinia Pharmaceuticals Inc;1.56806831;1.482802358;10.03648538;41.60244124;30.49028116;;;;
AUR.O;Aurora Innovation Inc;14.7454437;;;;;;;;
ADSK.OQ;Autodesk Inc;1.72027972;2.051796462;2.689689743;3.35613719;4.263366799;6.421277837;7.761693747;6.375943453;3.033197994
ALV.N;Autoliv Inc;35.39923094;35.35844471;36.25426323;32.75773316;33.5982289;33.92705978;55.95949481;39.67364588;
ADP.OQ;Automatic Data Processing Inc;4.319232891;4.319232891;4.942059525;5.215424475;7.690431744;7.579414202;12.18161979;9.567784844;15.99716597
AN.N;AutoNation Inc;12.31086442;13.35618352;13.93241991;14.10101796;14.55033735;14.97655821;15.35411281;17.29229352;
AZO.N;Autozone Inc;12.31088714;13.57822497;15.44921705;15.73514165;21.38261609;16.86080635;17.319964;18.64542923;
AVDL.OQ;Avadel Pharmaceuticals PLC;;;;;;;;;
AVB.N;AvalonBay Communities Inc;19.06418092;20.13222215;22.79377263;25.17883307;26.67326174;28.83451896;31.0020022;36.8351124;
AGR.N;Avangrid Inc;29.75337625;57.69285919;50.02484177;35.54561237;58.9058206;118.1715579;110.0893985;7.346462102;
AVNS.N;Avanos Medical Inc;16.17012195;16.17012195;15.39958367;16.90425294;14.07487099;10.01686341;72.8989512;205.010597;219.4715128
AVTR.N;Avantor Inc;4.327112507;5.171064567;5.617492492;5.493435757;13.31088664;;;;
AVPT.OQ;AvePoint Inc;15.00084931;14.7454437;;;;;;;
AVY.N;Avery Dennison Corp;35.15033244;38.24435379;57.74281001;57.33214523;56.85430926;61.15364843;52.32284564;51.36190149;
AVNW.OQ;Aviat Networks Inc;11.23494026;10.84378906;10.94502182;10.4606811;;;;;
CDMO.OQ;Avid Bioservices Inc;13.18252577;12.19480793;11.65031143;39.54542974;29.93298508;;;;
RNA.O;Avidity Biosciences Inc;12.15441639;10.71534939;10.12418127;39.54542974;;;;;
AVDX.OQ;Avidxchange Holdings Inc;11.02050166;;;;;;;;
AVNT.N;Avient Corp;49.26064353;55.18370985;54.39997841;70.15499354;29.54251996;94.5554569;81.02497788;140.1333613;
CAR.OQ;Avis Budget Group Inc;3.149824912;4.561473209;6.991854869;4.713475796;4.936760193;12.67935129;15.81246462;16.25856944;
AVA.N;Avista Corp;578.447683;678.8515324;810.8378813;822.2445079;683.9824088;603.9238493;53.59627115;44.82108445;
RCEL.O;AVITA Medical Inc;30.47494534;;;;;;;;
AVT.OQ;Avnet Inc;0.923419586;0.923420551;1.356765141;1.441789718;1.435554368;2.858080885;3.102128141;3.833256365;3.622930857
AXTA.N;Axalta Coating Systems Ltd;20.67480141;23.32321906;26.32009846;26.88590424;26.95911414;47.45670551;49.12820388;32.56096079;
ACLS.OQ;Axcelis Technologies Inc;4.421868308;8.774236596;12.1257586;17.20639262;99.85208538;103.009118;102.919325;;
AXS.N;AXIS Capital Holdings Ltd;0.394035998;0.394035775;0.396298955;0.491972873;0.778642015;1.505564968;1.557341576;1.741704138;2.034131873
AXGN.O;AxoGen Inc;7.966287595;12.65267616;13.78036832;15.11918221;20.18663391;33.26634968;30.46991934;;
AXON.OQ;Axon Enterprise Inc;55.87858779;46.97706522;46.98144144;43.69288153;34.40361758;66.70348755;52.8018844;59.52741209;56.39139249
AXNX.OQ^K24;Axonics Inc;11.25179671;12.65267616;9.573200474;11.06354674;11.2648005;;;;
AX.N;Axos Financial Inc;7.750567061;7.326920704;7.260970781;7.688736135;8.561870677;9.32320355;10.87528712;11.6736714;
AXSM.OQ;Axsome Therapeutics Inc;10.71535068;;;;;;;;
AZEK.N;Azek Company Inc;67.15304775;73.26564713;85.40587306;;;;;;
AZTA.OQ;Azenta Inc;193.0680021;189.7663024;21.50397741;51.31405768;18.37911154;13.56712269;32.77326699;24.89369251;
AZZ.N;AZZ Inc;47.84950704;28.16884245;27.60463788;24.03992402;44.12554359;43.18315586;42.38572095;46.93120734;
RILY.OQ;B Riley Financial Inc;4.698826564;4.63150346;6.452133843;9.296250605;14.72448932;12.26064725;13.3569733;16.70833795;
BGS.N;B&G Foods Inc;28.40314378;29.75839631;15.77969307;79.32310807;74.07353451;41.40192818;41.78669386;41.89145801;
BMI.N;Badger Meter Inc;12.77494483;15.16613288;19.35428534;19.44848801;19.63548203;19.17266833;18.90829486;;
BKR.OQ;Baker Hughes Co;9.968897712;12.09594186;14.11190534;14.46824398;12.34082266;18.76580335;19.61182807;20.4548342;
BCPC.OQ;Balchem Corp;7.109824504;13.8056101;204.6412902;208.113065;210.8698581;217.0689105;218.5374462;217.2908433;
BWIN.OQ;Baldwin Insurance Group Inc;0.743454962;0.830004706;0.872140392;0.872140392;;;;;
BALL.N;Ball Corp;52.33037983;60.49069582;66.17850777;70.26599268;77.06695316;86.01511427;115.3394769;107.9127173;
BALY.N;Bally's Corp;33.65363241;35.00258057;37.54327215;42.94285077;39.42746834;;;;
BANC.N;Banc of California Inc;43.44180399;9.054701799;8.49807315;8.847540973;10.56474822;10.88044363;10.58061263;18.34306071;
BANF.OQ;BancFirst Corp;15.73217432;18.61129309;16.37327029;15.72745437;13.46928151;9.714289997;10.86702848;11.79827798;
TBBK.OQ;Bancorp Inc;9.265751054;;5.878345872;6.562697832;7.622193059;8.329119546;9.907696249;11.31047721;
BAND.OQ;Bandwidth Inc;9.045804073;9.378416408;8.462165795;9.110193356;9.040512081;10.79690663;;;
BFC.OQ;Bank First Corp;8.188487287;7.691419433;7.42150859;8.086278325;8.614072915;9.772006231;;;
BAC.N;Bank of America Corp;9.557708664;6.682569774;6.754412936;7.689119353;7.987056683;8.69222149;9.595895599;11.62828401;12.39509432
BOH.N;Bank of Hawaii Corp;7.760427677;7.481912705;6.916416813;7.412301885;8.319131898;9.820905121;11.03159403;12.07244881;
BMRC.OQ;Bank of Marin Bancorp;7.903359462;5.844019257;6.384912995;6.772446042;7.776347799;9.256550601;10.53196137;;
BK.N;Bank of New York Mellon Corp;5.762410698;5.628711318;6.830212551;7.909427773;8.672035139;9.43556585;11.1627617;12.24055548;
NTB.N;Bank of NT Butterfield & Son Ltd;6.620108834;5.574403144;5.976236112;6.640952372;7.277472041;7.964964523;9.50109931;10.79125236;
OZK.OQ;Bank Ozk;12.1678148;8.454213308;7.966755216;8.206720122;8.75811518;9.152537612;10.22387923;11.1895299;11.62811579
BKU.N;BankUnited Inc;10.30754045;6.707862702;6.40221384;8.425144301;10.40046406;10.16679985;11.44159367;12.54233418;12.55538629
BANR.OQ;Banner Corp;7.498023672;6.279863916;7.559341328;7.302455814;7.451868772;7.900760214;9.37359769;10.81779724;11.70750822
BHB.A;Bar Harbor Bankshares;8.429430063;8.308682678;8.226553627;9.47734903;9.913896608;11.01122313;12.52524916;;
B.N;Barnes Group Inc;32.8029229;33.81070184;29.64433681;32.17805784;46.42153392;47.89707809;48.46184147;44.53085689;47.84090584
BBSI.OQ;Barrett Business Services Inc;1.230826004;1.230824787;1.237146718;1.487625838;1.398681656;1.384287466;1.345904722;6.063080176;
BBWI.N;Bath & Body Works Inc;10.37037037;9.946714032;20.00093255;34.86290472;16.96434237;18.78799873;20.63583585;22.39048873;25.01169897
BAX.N;Baxter International Inc;28.47097753;30.11576971;35.03812216;37.93346242;40.27389855;40.06046863;45.36062186;46.34831461;
BCML.OQ;BayCom Corp;6.530270062;5.734863148;6.269669199;6.768696908;7.133516295;7.997609934;;;
BCBP.OQ;BCB Bancorp Inc;9.061782628;5.84899056;6.468576254;8.12570255;9.59795715;10.0076121;11.22843001;;
BECN.OQ;Beacon Roofing Supply Inc;32.43741714;150.871376;28.74446779;29.40134472;25.25704377;25.86415607;26.35556036;26.6196421;
BEAM.OQ;Beam Therapeutics Inc;10.71534939;10.12418127;39.54542974;;;;;;
SKIN.OQ;Beauty Health Co;24.8575338;23.67797948;22.76201059;;;;;;
BZH.N;Beazer Homes USA Inc;12.77119888;12.82662772;14.54078919;14.25112738;15.75379609;12.45717;;;
BDX.N;Becton Dickinson and Co;23.43720191;22.73733731;26.47327219;27.98970503;25.02840518;33.26635244;35.60882801;45.15541723;
BELFB.OQ;Bel Fuse Inc;23.97888826;23.67498077;36.09492648;28.23895437;41.74031907;41.74031907;;;
BDC.N;Belden Inc;21.50984536;21.50976984;24.38142583;29.12355395;29.20076198;51.18885002;48.89201739;43.05493876;40.5736758
BRBR.N;Bellring Brands Inc;43.89105549;36.4268725;34.98069194;37.06114581;;;;;
BHE.N;Benchmark Electronics Inc;23.1185144;24.15345785;30.03105989;32.61371047;29.12314079;154.5084313;157.0145852;154.5725699;158.3763498
BSY.OQ;Bentley Systems Inc;3.191760381;3.226789189;4.903037138;;;;;;
BRKb.N;Berkshire Hathaway Inc;18.26057881;20.26493852;20.77034123;21.03974962;20.26336695;19.30159665;19.64068863;17.1096281;
BHLB.N;Berkshire Hills Bancorp Inc;0.748310678;0.5455416;2.72159737;2.198183712;8.973456938;10.20717795;12.3924607;12.36122725;
BRY.OQ;Berry Corporation (Bry);56.00419834;56.8333785;79.36148814;81.18683112;;;;;
BERY.N;Berry Global Group Inc;120.7843394;135.4499639;180.2814075;179.0169233;160.9341721;177.7150106;193.9081573;185.4189245;
BBY.N;Best Buy Co Inc;5.737807249;5.132223102;5.451335111;6.458384894;8.324354579;9.791274228;10.48778012;11.83429468;12.35469397
BYON.N;Beyond Inc;15.63739095;14.35397323;17.74300271;20.41491902;22.124913;25.86415607;26.35556036;;
BYND.OQ;Beyond Meat Inc;26.43142635;29.19145029;33.14397821;37.06114581;37.72569482;;;;
BGC.OQ;Bgc Group Inc;5.934757331;7.509521388;8.774586645;9.508272003;7.849366131;24.50942524;16.57612018;9.612656206;
BIGC.OQ;Bigcommerce Holdings Inc;14.7454437;14.5644978;14.43039299;;;;;;
BILL.N;BILL Holdings Inc;15.00082097;14.7454437;14.5644978;14.43039299;;;;;
BIO.N;Bio Rad Laboratories Inc;5.385672228;5.310773126;5.571124745;5.889709512;11.2648005;12.12200818;12.38085185;12.55487572;
TECH.OQ;Bio-Techne Corp;12.19811498;12.19808249;13.70919582;14.0553418;15.11918221;20.18663391;33.26635244;30.46992082;29.7174075
BCRX.OQ;BioCryst Pharmaceuticals Inc;15.40696707;12.76073938;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
BIIB.OQ;Biogen Inc;3.122358307;3.119917681;2.748538447;2.622914334;2.776130054;3.35133902;4.009066452;3.546424125;
BHVN.N;Biohaven Ltd;;;;;;;;;
BLFS.O;BioLife Solutions Inc;24.08421971;25.23181386;27.23110767;27.98868297;28.65009926;28.76367904;12.02268256;;
BMRN.OQ;BioMarin Pharmaceutical Inc;2.687513331;2.687507335;2.687507391;20.45089705;19.63076081;20.5491995;20.52892528;19.55187309;
BMEA.OQ;Biomea Fusion Inc;;;;;;;;;
BVS.OQ;Bioventus Inc;23.07256216;24.30052673;26.36409226;27.30992819;;;;;
BIRK.K;Birkenstock Holding PLC;15.26367618;;;;;;;;
BTBT.OQ;Bit Digital Inc;21.88878496;5.219372968;;;;;;;
BJRI.OQ;BJ's Restaurants Inc;24.68624844;25.6419584;26.79380453;27.14352334;36.26770631;44.17612951;54.53911952;;
BJ.N;BJ's Wholesale Club Holdings Inc;10.89395916;21.84258853;22.23839173;26.71324006;22.87016996;22.56336294;;;
BKH.N;Black Hills Corp;1.680382475;1.680369305;5.984300446;590.2314812;703.1840452;683.9948855;61.71460736;55.34229585;44.36481052
BLKB.OQ;Blackbaud Inc;0.598240388;0.598236478;1.305322612;6.87677326;8.683220904;16.01218639;15.09141714;14.28825262;13.30559547
BL.OQ;Blackline Inc;15.00084931;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;15.2176335;13.71841044;
LP40189075;BlackRock Cash Funds: Treasury;;;;;;;;;
BLK.N;BlackRock Inc;1.303264856;1.251720472;0.961959327;1.194878124;1.40099044;1.552520778;1.627544118;2.127624174;2.517341461
BX.N;Blackstone Inc;1.263138863;0.3969066;1.191426905;1.097397616;4.634257649;5.100409959;;;
BXMT.N;Blackstone Mortgage Trust Inc;9.732602051;9.73262635;9.732597275;9.732597275;9.5595341;20.78960744;21.34383015;;
BLDE.OQ;Blade Air Mobility Inc;20.56270204;;;;;;;;
BLND.N;Blend Labs Inc;17.36770829;;;;;;;;
BLNK.O;Blink Charging Co;46.90052266;60.06075612;67.39142982;;;;;;
SQ.N;Block Inc;0.610644779;0.857480021;1.035288792;1.140312314;5.107535332;15.09488222;14.26559588;13.2617113;
BE.N;Bloom Energy Corp;6.684814806;6.060226998;8.593094255;6.322970058;38.62078073;;;;
BLMN.OQ;Bloomin' Brands Inc;40.2668623;42.60489667;54.41308336;27.14352334;36.29897748;44.10038652;54.42582081;54.78917563;
BLBD.OQ;Blue Bird Corp;20.54994363;21.7939718;22.28348332;22.06805398;22.18691711;22.20576493;22.4706398;22.41859217;
BLFY.OQ;Blue Foundry Bancorp;9.423431489;6.064840023;7.324186771;;;;;;
OWL.N;Blue Owl Capital Inc;0.391575541;0.390590778;3.092478224;;;;;;
BLUE.OQ;bluebird bio Inc;10.71534939;10.12418127;;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
BXC.N;Bluelinx Holdings Inc;37.16145923;37.71782637;44.1167609;57.44818766;39.35698832;39.34113149;;;
BPMC.OQ;Blueprint Medicines Corp;10.71534939;10.12418127;9.85765211;10.94353623;11.84189821;13.11744286;13.28799043;;
BA.N;Boeing Co;11.69529186;12.137559;12.97394981;10.69348487;8.711817813;9.531407904;11.48712244;10.185821;
BCC.N;Boise Cascade Co;37.16141254;32.14908849;32.14908444;32.14908444;32.14908444;96.68093407;99.02873199;;
BOKF.OQ;BOK Financial Corp;7.613559882;5.410343039;5.551278789;6.778866271;8.171486129;8.845454031;9.900018267;11.01276028;11.889136
BKNG.OQ;Booking Holdings Inc;0.708377539;0.733117401;2.188198941;1.210739413;3.95936532;3.782272691;5.626375186;6.633797956;
BOOT.N;Boot Barn Holdings Inc;13.47816167;13.78070547;14.7128824;19.54742772;20.9664586;20.89778846;;;
BAH.N;Booz Allen Hamilton Holding Corp;1.333264931;1.709628514;1.759143091;2.024893081;2.532954756;2.52220799;2.883015549;3.400611202;4.241877845
BWA.N;Borgwarner Inc;25.27397;31.72071708;24.01301033;26.16463415;27.49829053;28.78205586;30.42299636;33.15036394;
BORR.OL;Borr Drilling Ltd;0.47003669;0.47003669;0.37300813;1.00568692;7.67738023;;;;
SAM.N;Boston Beer Company Inc;15.92380151;31.95149095;33.38670816;33.82244009;34.42906702;35.19976709;32.89043691;30.74417099;
BOC;Boston Omaha Corp;22.90381541;27.58299677;32.14398545;34.1730049;34.81482159;5.420942304;;;
BSX.N;Boston Scientific Corp;7.344109762;6.704576043;7.684555634;8.240521658;7.565000509;6.727232538;10.83502266;11.90316972;
BWMN.OQ;Bowman Consulting Group Ltd;8.830835461;8.702267608;;;;;;;
BOX.N;Box Inc;15.71036919;16.71090247;16.5214091;15.97456426;17.9697865;19.24675294;19.16723041;18.78514274;
BYD.N;Boyd Gaming Corp;56.16249177;63.13115576;42.94285077;46.02573066;39.74355984;34.80105283;34.0397986;33.74445571;
BRC.N;Brady Corp;1.042433507;1.04243276;25.24678955;1.572181633;25.96343424;26.21632364;28.34854228;32.47731976;43.84410632
BHR.N;Braemar Hotels & Resorts Inc;53.44538572;68.6292306;77.5909485;71.87043674;61.86081272;60.79546573;;;
BDN.N;Brandywine Realty Trust;224.06639;269.1554767;264.3852879;281.2202261;326.6696672;83.79869946;73.91405689;66.82096809;
BRZE.O;Braze Inc;1.614963452;1.121683786;;;;;;;
BRCC.N;BRC Inc;22.7887611;23.94147674;;;;;;;
BFH.N;Bread Financial Holdings Inc;2.347886348;3.114090287;2.59963728;5.99573576;7.074965588;7.165872103;6.460262535;5.509534072;
BBIO.OQ;BridgeBio Pharma Inc;18.61200036;39.54542974;29.93298508;;;;;;
BWB.OQ;Bridgewater Bancshares Inc;17.22878348;9.569920032;8.658565301;8.847495311;9.400991002;;;;
BFAM.N;Bright Horizons Family Solutions Inc;17.26395351;19.29112338;21.9685245;26.27561104;28.9792193;44.92659668;49.64294552;15.7481378;
BHF.OQ;Brighthouse Financial Inc;0.114717337;0.141422959;0.071985343;0.068284203;0.588495575;8.299855043;10.77359571;9.301774993;
BSIG.N;Brightsphere Investment Group Inc;3.702820781;3.103991383;5.239589341;5.311353794;4.557868786;5.282837093;6.016494767;6.153798397;
BRSP.N;Brightspire Capital Inc;15.31458573;19.34291899;14.18494487;12.36334865;13.00012424;3.167789751;;;
BTSG.OQ;Brightspring Health Services Inc;;;;;;;;;
BV.N;Brightview Holdings Inc;4.14870612;4.14870612;4.325312392;8.562919857;8.760533471;9.477334043;;;
EAT.N;Brinker International Inc;59.97338624;63.12426067;72.83030739;79.28926425;76.24506666;36.26770631;44.17604388;54.53911952;54.81565502
BCO.N;Brinks Co;7.043545364;5.219275273;6.852687947;6.587810464;5.165108507;5.63882006;7.460758074;11.04052356;
BMY.N;Bristol-Myers Squibb Co;3.359171559;3.445251698;3.94462463;4.67757009;6.072425868;6.289757412;8.750810727;10.88164251;
VTOL.N;Bristow Group Inc;3.671005393;4.888523243;3.82832143;;11.8222763;;;;
BRX.N;Brixmor Property Group Inc;15.90220595;17.40737848;18.34382447;21.4019506;28.68010435;32.8621082;33.827361;38.95401191;
AVGO.OQ;Broadcom Inc;5.458392314;6.863278689;5.361520429;81.14395793;99.85208538;13.47505271;13.47505271;13.47505271;
BR.N;Broadridge Financial Solutions Inc;6.290979887;6.106514162;6.851032301;8.737911239;10.37137224;11.40880852;14.2511949;15.87469796;17.07705441
BNL;Broadstone Net Lease Inc;57.09319041;54.79087883;58.41320667;61.70147265;65.70319608;;;;
BKD.N;Brookdale Senior Living Inc;25.13816232;24.75864975;23.37117452;30.9770753;107.1600308;107.1600308;107.1600308;107.1600308;107.5137019
BBUC.TO;Brookfield Business Corp;24.78779817;1.076163615;;;;;;;
BIPC.N;Brookfield Infrastructure Corp;29.21384604;34.23766002;35.87956447;36.51473465;37.6425171;;;;
BEPC.N;Brookfield Renewable Corp;12.48517734;12.48517734;15.52984853;19.63006155;49.8099814;;;;
BRKL.OQ;Brookline Bancorp Inc;13.89864291;8.83455291;8.18704988;8.535080842;8.732197638;9.419419985;10.58728806;11.99872211;
BRO.N;Brown & Brown Inc;2.036763101;2.380770311;2.546810543;2.537623023;2.716451259;3.209893909;3.824540439;4.302928267;
BFa.N;Brown-Forman Corp;2.304244716;14.4663107;15.26235192;19.41242938;22.73856799;21.41810345;23.04529058;25.75558433;24.39158264
BFb.N;Brown-Forman Corp;2.304244716;14.4663107;15.26235192;19.41242938;22.73856799;21.41810345;23.04529058;25.75558433;24.39158264
BRKR.OQ;Bruker Corp;4.119808749;8.487863667;9.573200474;11.06354674;11.2648005;12.12174444;12.38068423;12.55513062;
BC.N;Brunswick Corp;17.30659699;19.43912285;21.97952846;26.70772077;27.7694193;31.34950665;21.76460386;20.40065046;
BKE.N;Buckle Inc;16.29670835;19.78666897;29.61536916;21.49029531;20.22081294;20.05970256;21.11129103;20.9190818;
BBW.N;Build-A-Bear Workshop Inc;11.61534647;13.99854434;23.90344995;12.70920222;19.49918414;;25.86415607;;
BLDR.N;Builders FirstSource Inc;3.03611951;3.036116587;0.751476126;37.26463662;37.81537736;39.24173127;27.40324113;30.87663993;
