tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
ASPN.N;Aspen Aerogels Inc;771.4115899;1347.65947;1309.869456;743.3209686;363.725338;206.861714;;;
AZPN.OQ;Aspen Technology Inc;56.95523765;40.09804391;41.22463535;36.80007106;49.2756213;36.0580025;34.316134;34.54701511;
ASB.N;Associated Banc-Corp;5577.099124;4956.551331;4862.741358;4199.289326;4440.352183;4795.507777;4808.664438;5332.935974;
AIZ.N;Assurant Inc;79.35552984;83.92866067;68.77407291;106.3939856;120.1234365;219.2107245;156.3105784;150.1520325;
AGO.N;Assured Guaranty Ltd;1279.700194;1662.614961;;739.1271859;823.7552871;1269.680066;555.6074777;684.1930959;
ASTS.OQ;AST SpaceMobile Inc;225.7895118;;;;;;;;
ASTE.OQ;Astec Industries Inc;717.9956061;672.675401;714.9780652;621.9811339;538.9546082;115.5441494;155.4908487;174.3467422;
ALAB.OQ;Astera Labs Inc;;;;;;;;;
ASTH.O;Astrana Health Inc;36.70375647;30.38727767;37.60465962;38.41926231;29.06833517;10.64051117;;;
ATXS.OQ;Astria Therapeutics Inc;;;;;;16.06;;;
ATRO.OQ;Astronics Corp;1486.211902;1465.431244;1522.121675;270.9141502;285.7070902;98.48507823;97.19556291;96.96194894;
ASUR.OQ;Asure Software Inc;38.55136286;34.92545751;35.85021448;31.30075188;58.39861063;28.49785092;;;
T.N;AT&T Inc;108.7054604;44.75047069;34.39817297;39.09769285;40.91864696;42.1573103;40.98601565;53.28303022;
AVIR.OQ;Atea Pharmaceuticals Inc;;63.55685081;56.4376041;;;;;;
ATI.N;ATI Inc;1491.987078;1546.006533;296.9772241;306.9020764;117.5433228;116.9433576;116.7195336;137.034044;
ATKR.N;Atkore Inc;219.2095824;212.733249;229.5265385;248.4564135;235.5854619;195.3111944;177.600799;172.6103267;
BATRA.OQ;Atlanta Braves Holdings Inc;130.0317482;;;;;;;;
BATRK.OQ;Atlanta Braves Holdings Inc;130.0317482;;;;;;;;
AUB.N;Atlantic Union Bankshares Corp;4414.426548;4405.40506;4175.233788;4511.847116;4388.164091;4579.682765;4967.61765;5279.116749;
AESI.K;Atlas Energy Solutions Inc;;;;;;;;;
TEAM.OQ;Atlassian Corp;51.7202665;56.0998366;54.04227597;59.73686835;65.96710097;52.37893568;37.55399851;34.26593561;
ATO.N;Atmos Energy Corp;1653.151012;7486.440097;7446.844636;6631.701771;1847.283069;1839.363072;2062.089769;1982.771326;2091.469457
ATMU.N;Atmus Filtration Technologies Inc;;;;;;;;;
ATNI.OQ;ATN International Inc;57.18844773;40.98825798;30.38013455;28.89574719;27.0441283;28.08276513;28.60742708;;
ATRC.OQ;AtriCure Inc;104.8925628;97.75430232;59.35907927;56.94974589;48.05078609;49.21747293;47.16599295;;
AURA.OQ;Aura Biosciences Inc;;;;;;;;;
AUPH.O;Aurinia Pharmaceuticals Inc;93.64690935;80.56129225;72.84047802;75.33540844;63.83647799;;;;
AUR.O;Aurora Innovation Inc;132.3497059;;;;;;;;
ADSK.OQ;Autodesk Inc;36.01973227;42.18986869;50.07495251;86.79225483;102.03603;143.7281192;94.19860167;84.96952198;42.94074914
ALV.N;Autoliv Inc;1241.908152;1209.356015;1610.226388;886.0062181;684.0550437;805.0913996;717.0050798;575.9548137;
ADP.OQ;Automatic Data Processing Inc;6.5930164;6.59301625;2.051164248;1.775462995;14.94500503;79.31656446;9.961707889;7.078694355;9.466316223
AN.N;AutoNation Inc;411.4442661;463.5511283;396.5478421;163.3774964;127.0943464;115.9805044;95.78466195;98.4420022;
AZO.N;Autozone Inc;311.4091766;402.6322148;386.1178413;153.5697194;118.6260125;107.4888379;88.67132846;90.42033642;
AVDL.OQ;Avadel Pharmaceuticals PLC;;;;;;;;;
AVB.N;AvalonBay Communities Inc;162.2376487;164.6114299;347.8566751;330.3313909;213.4780163;84.76648593;63.22985642;61.65885967;
AGR.N;Avangrid Inc;1331.94964;2767.869515;3754.461274;3163.080177;2437.083448;2950.072276;1421.26828;1299.586526;
AVNS.N;Avanos Medical Inc;114.1528888;103.1139268;89.86486704;71.73109961;75.33727064;65.95965047;62.29293656;203.1601378;192.0971513
AVTR.N;Avantor Inc;84.68431926;74.63909641;52.30813626;53.77448637;28.1599884;;;;
AVPT.OQ;AvePoint Inc;31.99356203;46.78004984;;;;;;;
AVY.N;Avery Dennison Corp;694.5559944;689.2539515;563.9772488;592.418516;541.4139489;128.5664051;128.5694159;152.5360589;
AVNW.OQ;Aviat Networks Inc;265.7476637;250.6423311;255.473917;112.5681565;;;;;
CDMO.OQ;Avid Bioservices Inc;98.29967977;90.51422695;81.23033755;78.45633312;51.70307632;;;;
RNA.O;Avidity Biosciences Inc;71.57531381;62.73742411;56.69633283;75.46485929;;;;;
AVDX.OQ;Avidxchange Holdings Inc;33.30456773;;;;;;;;
AVNT.N;Avient Corp;1890.290795;1180.715238;704.7683107;559.4410487;869.4942485;987.3883566;917.7114068;768.2299816;
CAR.OQ;Avis Budget Group Inc;173.8494297;175.0243219;152.5000222;65.32011557;73.62199364;65.30862455;60.1508315;69.6449706;
AVA.N;Avista Corp;2072.706147;2122.732115;2326.664521;1001.047181;1318.535385;1491.938068;1588.801289;1380.548729;
RCEL.O;AVITA Medical Inc;68.49643585;;;;;;;;
AVT.OQ;Avnet Inc;286.9862625;306.5745273;319.2725995;318.7717001;155.0620654;123.2770793;171.7725261;150.4025794;165.5187499
AXTA.N;Axalta Coating Systems Ltd;330.1423532;328.1714981;323.1398304;343.1346214;365.5848126;306.9739548;257.0695849;299.1457443;
ACLS.OQ;Axcelis Technologies Inc;306.6525579;229.7927926;91.40117161;268.1905948;252.3832345;239.7418654;52.63248183;;
AXS.N;AXIS Capital Holdings Ltd;191.6331413;209.6660251;155.8676542;177.1718269;211.97332;316.1353228;277.7496674;346.5085629;
AXGN.O;AxoGen Inc;76.08353057;65.07137361;47.54986643;50.74405878;42.80174417;38.1904267;46.77098167;;
AXON.OQ;Axon Enterprise Inc;286.9516947;270.808629;245.3231771;267.8050464;277.3379234;100.2904768;85.50925253;86.88810602;92.44795141
AXNX.OQ^K24;Axonics Inc;103.634756;95.9693272;36.91209038;29.54413893;20.60820368;;;;
AX.N;Axos Financial Inc;3617.837427;3886.140612;3552.359042;3882.514804;4220.883402;4348.749758;4408.802677;;
AXSM.OQ;Axsome Therapeutics Inc;65.89370687;;;;;;;;
AZEK.N;Azek Company Inc;602.3384652;633.9840115;1805.365729;;;;;;
AZTA.OQ;Azenta Inc;83.50796605;89.27466886;81.73281059;166.5196365;68.64406389;48.89647856;76.89443961;73.74489645;
AZZ.N;AZZ Inc;343.1239754;254.327114;220.4999899;197.7173374;298.2702271;132.838086;192.8876552;135.581673;
RILY.OQ;B Riley Financial Inc;68.37019331;108.1340532;58.3868947;63.62345983;64.57502699;91.0073264;50.98539308;22.20293038;
BGS.N;B&G Foods Inc;646.0109385;547.2584644;519.0198785;496.7064961;374.3861641;231.0692261;222.3132798;215.9595823;
BMI.N;Badger Meter Inc;228.9763919;190.4487745;192.6402675;192.0518575;138.4293757;151.0209224;121.8892679;;
BKR.OQ;Baker Hughes Co;11931.09302;11560.35665;1253.625934;4690.533963;4772.565699;4208.551211;4212.265317;2907.288207;
BCPC.OQ;Balchem Corp;444.1201751;352.5103533;612.0820472;543.1600811;585.4262451;616.7631601;627.0461168;633.4751453;
BWIN.OQ;Baldwin Insurance Group Inc;546.6413145;1120.222267;2078.51199;1312.717987;;;;;
BALL.N;Ball Corp;791.2915499;859.9649555;849.2120363;752.6621056;799.7811775;944.0138232;808.8033065;706.2514018;
BALY.N;Bally's Corp;126.5436227;124.7330951;121.1967726;83.68495032;54.61823189;;;;
BANC.N;Banc of California Inc;4984.54118;4459.195243;5487.44771;5317.229836;5250.291264;6316.026078;4937.616293;4987.569803;
BANF.OQ;BancFirst Corp;2644.636073;2568.741726;3074.587285;3020.356006;3101.098153;3144.91679;3695.39143;;
TBBK.OQ;Bancorp Inc;2693.187564;;3386.723897;3650.065621;3204.090255;2501.345014;3033.503239;5279.498686;
BAND.OQ;Bandwidth Inc;35.09968941;39.17517517;36.1598429;36.72941567;31.31404937;42.91676669;;;
BFC.OQ;Bank First Corp;4813.206839;4001.290933;4234.727199;4826.140415;4542.783281;5865.618655;;;
BAC.N;Bank of America Corp;2991.979744;3095.704245;2951.265741;2876.925435;2964.641844;3230.592167;3064.858907;3499.640647;
BOH.N;Bank of Hawaii Corp;4647.382821;4988.659673;4731.387317;5269.790354;3902.215039;4761.446499;5046.891443;;
BMRC.OQ;Bank of Marin Bancorp;3916.658887;4554.694177;4376.473496;4206.889294;4565.19487;4956.778754;5021.015281;;
BK.N;Bank of New York Mellon Corp;1509.876387;1455.882988;1412.04703;1381.925256;1738.997476;1611.130959;1898.796671;;
NTB.N;Bank of NT Butterfield & Son Ltd;2577.304943;2722.908937;2902.622439;2817.254655;2911.20297;2792.094545;2808.999271;3464.257831;
OZK.OQ;Bank Ozk;2772.05062;3438.934673;3446.386316;4185.084754;4010.505865;4148.217959;4025.524691;5408.38414;
BKU.N;BankUnited Inc;5868.831844;5685.113073;5638.987311;6207.120033;6270.135281;5000.402474;4832.058835;5652.879755;
BANR.OQ;Banner Corp;3678.434239;3629.628569;3412.950631;3869.536882;3981.128236;4245.266913;3743.501696;4507.731257;
BHB.A;Bar Harbor Bankshares;4094.198064;3869.270354;4025.561997;5254.469923;5426.747294;5222.300634;5882.107479;;
B.N;Barnes Group Inc;1216.896497;567.3621926;443.5327005;413.6355624;510.0524305;559.1302162;575.5103554;573.8012145;134.5783622
BBSI.OQ;Barrett Business Services Inc;22.83780195;20.85110924;17.44481064;49.89176044;40.83787624;35.40203126;36.31104742;36.46623903;
BBWI.N;Bath & Body Works Inc;306.3928836;324.2707117;553.5965915;829.1140685;188.2585548;176.2276583;157.0999443;133.4517105;145.4171084
BAX.N;Baxter International Inc;425.892734;364.6745932;332.6736914;376.1661679;415.7131273;393.8019652;437.7644396;470.9089085;
BCML.OQ;BayCom Corp;3890.602092;3966.565546;4019.433006;4000.309413;4209.34648;3875.75678;;;
BCBP.OQ;BCB Bancorp Inc;5627.626537;5262.482344;4362.247662;5237.103122;5491.532587;6113.963055;5457.94643;;
BECN.OQ;Beacon Roofing Supply Inc;375.594479;1325.463742;339.9725979;312.184655;221.8581508;197.2414416;183.5970603;173.9759714;
BEAM.OQ;Beam Therapeutics Inc;66.31188444;59.40861045;50;;;;;;
SKIN.OQ;Beauty Health Co;703.082331;673.0684713;666.7843329;;;;;;
BZH.N;Beazer Homes USA Inc;363.7265524;230.2857626;201.8240498;178.8944694;172.5289546;144.081254;;;
BDX.N;Becton Dickinson and Co;370.6749592;190.1033589;131.5177893;143.0237131;123.9855471;157.2756967;136.0173035;13.42063801;
BELFB.OQ;Bel Fuse Inc;262.5893833;266.0560558;123.6071374;195.7282113;207.6625732;222.5160747;;;
BDC.N;Belden Inc;351.641771;271.045943;247.8314184;217.8915471;306.2513888;167.9033588;224.2355847;138.3949259;207.3378826
BRBR.N;Bellring Brands Inc;542.6967991;451.3645257;413.9002934;390.9205407;;;;;
BHE.N;Benchmark Electronics Inc;211.8916653;206.3191804;198.617664;194.1211058;185.9568889;116.5069074;106.9943031;60.763132;112.5801053
BSY.OQ;Bentley Systems Inc;38.10569749;32.33547416;40.40906051;;;;;;
BRKb.N;Berkshire Hathaway Inc;127.6461438;102.5751495;115.768646;120.9396716;157.515013;119.9567715;130.2210436;;
BHLB.N;Berkshire Hills Bancorp Inc;4406.702054;4387.37342;3573.934519;4909.489361;4978.323198;5263.345737;5619.432349;6182.209293;
BRY.OQ;Berry Corporation (Bry);7674.053032;8291.698499;7845.157855;6875.074903;;;;;
BERY.N;Berry Global Group Inc;754.2826492;610.9301827;741.9236485;1185.101687;1190.621426;770.8245243;833.7956542;771.9715714;
BBY.N;Best Buy Co Inc;435.9280831;415.1169021;511.7711483;525.0732369;510.6310464;541.4215084;504.7115194;81.78729002;25.28052257
BYON.N;Beyond Inc;242.6218376;235.4301475;214.3227835;164.2921219;125.8506625;113.3237542;94.98773586;;
BYND.OQ;Beyond Meat Inc;609.2692865;514.4857327;483.5015549;465.1098198;345.7912753;;;;
BGC.OQ;Bgc Group Inc;;82.60564366;95.00490091;100.0772634;90.52669766;121.2862553;143.6302066;;
BIGC.OQ;Bigcommerce Holdings Inc;41.77808833;38.13140479;38.82409692;;;;;;
BILL.N;BILL Holdings Inc;33.13736809;28.46969978;22.55115103;42.93121827;;;;;
BIO.N;Bio Rad Laboratories Inc;160.1487697;136.5471934;170.347883;136.0295788;51.3834058;51.96560614;48.96295376;39.42169145;
TECH.OQ;Bio-Techne Corp;116.8564353;105.5427822;91.88784059;73.09932028;76.73075576;67.23769932;63.56173946;72.74556483;63.13935336
BCRX.OQ;BioCryst Pharmaceuticals Inc;92.51422495;82.27867914;76.63092297;74.22954848;65.06367114;62.92781704;64.67954313;;
BIIB.OQ;Biogen Inc;54.18652171;50.21194806;41.16564494;42.79516897;42.43342253;47.46119408;30.15446422;42.65778628;
BHVN.N;Biohaven Ltd;;;;;;;;;
BLFS.O;BioLife Solutions Inc;106.0256437;102.7358601;95.49263151;56.80079855;54.16499214;45.93252963;48.77152552;;
BMRN.OQ;BioMarin Pharmaceutical Inc;113.6057375;88.29234461;88.32470464;79.80001737;67.91971229;64.02689157;65.11826971;65.17973469;
BMEA.OQ;Biomea Fusion Inc;;;;;;;;;
BVS.OQ;Bioventus Inc;111.7719701;108.7408151;101.1111446;62.08555833;;;;;
BIRK.K;Birkenstock Holding PLC;168.0283775;;;;;;;;
BTBT.OQ;Bit Digital Inc;28.61089899;36.94692321;;;;;;;
BJRI.OQ;BJ's Restaurants Inc;493.5553106;461.8431152;447.3207281;389.8754316;194.0728127;209.8056078;142.0658838;;
BJ.N;BJ's Wholesale Club Holdings Inc;352.5684316;316.2946746;287.8415273;289.2120112;195.8934478;149.0265378;;;
BKH.N;Black Hills Corp;4195.585146;3843.261978;4651.596398;5573.090113;5457.046792;6309.650492;6702.200075;6724.460362;8726.095612
BLKB.OQ;Blackbaud Inc;31.93688429;36.29614123;16.5013797;42.26024645;37.24933726;52.65181957;38.97549357;35.76879129;35.79303696
BL.OQ;Blackline Inc;38.5307019;42.66475184;39.20975979;40.24074806;35.31957671;46.8351274;33.77356879;29.72530734;
LP40189075;BlackRock Cash Funds: Treasury;;;;;;;;;
BLK.N;BlackRock Inc;37.92595666;37.34054552;34.65559977;39.8685054;44.87311645;42.33657628;25.56936324;25.69060599;
BX.N;Blackstone Inc;196.5966514;55.52512546;110.9211402;191.1954657;310.7427291;266.0730201;;;
BXMT.N;Blackstone Mortgage Trust Inc;2393.028681;3636.266739;5084.156759;4395.398385;2334.379859;2410.375779;2092.641886;;
BLDE.OQ;Blade Air Mobility Inc;184.6576102;;;;;;;;
BLND.N;Blend Labs Inc;40.51173252;;;;;;;;
BLNK.O;Blink Charging Co;991.1573627;872.3734479;1133.272768;;;;;;
SQ.N;Block Inc;21.45006731;16.8291962;23.60707119;14.43548955;63.46899211;44.76564783;42.9350959;87.77895192;
BE.N;Bloom Energy Corp;490.497139;424.1784711;286.7987484;169.7374746;150.4141741;;;;
BLMN.OQ;Bloomin' Brands Inc;501.0732909;470.0917259;454.1024033;394.5104362;197.7711489;213.228094;146.677485;64.38101175;
BLBD.OQ;Blue Bird Corp;1531.903142;1782.169148;2093.022361;2657.075013;3672.101231;4057.211994;3790.104714;3590.746376;
BLFY.OQ;Blue Foundry Bancorp;10745.87938;9075.145211;11196.42401;;;;;;
OWL.N;Blue Owl Capital Inc;24.65084517;28.53078001;1023.495311;;;;;;
BLUE.OQ;bluebird bio Inc;61.25104254;55.52430366;;51.42991449;44.05980322;39.89217264;39.84402924;38.72150011;
BXC.N;Bluelinx Holdings Inc;796.9386815;1387.685433;1342.609706;760.9699393;391.2407915;219.3935507;;;
BPMC.OQ;Blueprint Medicines Corp;84.55351016;61.82413372;63.95136916;49.59375752;40.20776712;36.81275086;38.14309376;;
BA.N;Boeing Co;5782.878933;4817.438745;2695.415567;277.3325522;91.58247491;95.53014903;101.0218323;146.0619391;
BCC.N;Boise Cascade Co;355.8851813;330.9967083;307.0700192;260.7964868;201.4769613;187.7165206;177.2554385;;
BOKF.OQ;BOK Financial Corp;2836.18688;3148.287274;2789.291876;3007.319525;3227.767352;3882.045951;3054.313946;3734.021487;
BKNG.OQ;Booking Holdings Inc;36.15925278;43.94241559;43.60424514;40.44140515;49.89777036;55.07290987;58.25754352;85.90490425;
BOOT.N;Boot Barn Holdings Inc;268.6342588;247.3774878;183.7245591;152.6044999;139.1923579;113.6732114;;;
BAH.N;Booz Allen Hamilton Holding Corp;16.80686928;6.272005213;4.107177304;67.8856168;51.94939768;40.89251248;47.45438412;49.12893887;100.3055053
BWA.N;Borgwarner Inc;3046.306863;3219.436582;784.0675042;705.1393165;636.2641886;529.0902901;460.1836766;476.23794;
BORR.OL;Borr Drilling Ltd;2172.435804;1806.361557;4241.393821;4225.009997;4210.956216;;;;
SAM.N;Boston Beer Company Inc;299.0939086;275.0569104;254.2017012;232.7284322;213.2048342;177.5235576;162.5416076;154.5869091;
BOC;Boston Omaha Corp;19.68567426;17.20201924;20.34170568;15.63526084;13.72532077;14.55789935;;;
BSX.N;Boston Scientific Corp;165.0801821;157.2736011;167.4775547;34.10571309;55.44372086;55.65585875;51.68487241;41.75002407;
BWMN.OQ;Bowman Consulting Group Ltd;154.2796082;132.1075296;;;;;;;
BOX.N;Box Inc;41.02866762;49.45472658;45.95649805;46.25718118;42.40881611;61.3325707;47.16114951;44.58636159;
BYD.N;Boyd Gaming Corp;19.25120522;30.78584549;86.9317968;51.28492697;43.44552733;34.75114117;40.30107868;60.05600992;
BRC.N;Brady Corp;237.4537414;178.7037694;139.9130252;91.36762231;73.49789987;60.82353723;135.0930553;105.4558661;167.5428575
BHR.N;Braemar Hotels & Resorts Inc;189.9819029;179.0762786;146.8708337;125.6386194;105.0595963;86.57970134;;;
BDN.N;Brandywine Realty Trust;168.7626951;131.482625;190.7128701;89.73467352;99.92614978;70.51441614;57.25076742;64.25089317;
BRZE.O;Braze Inc;50.82349068;62.87688785;;;;;;;
BRCC.N;BRC Inc;402.0068095;406.0002058;;;;;;;
BFH.N;Bread Financial Holdings Inc;31.66109494;39.55847606;52.4046667;55.20247613;63.47730914;68.67710559;45.86882364;105.1213324;
BBIO.OQ;BridgeBio Pharma Inc;80.60187045;75.68068857;73.95093688;;;;;;
BWB.OQ;Bridgewater Bancshares Inc;6582.382978;5399.032419;4998.370813;5331.584917;5557.915929;;;;
BFAM.N;Bright Horizons Family Solutions Inc;176.7249826;162.9205041;127.6207618;86.07714765;89.37785771;56.5699392;51.64544053;60.94564416;
BHF.OQ;Brighthouse Financial Inc;1562.379468;938.1605733;738.6151386;651.7974597;918.530354;939.9750028;888.3407906;2396.384658;
BSIG.N;Brightsphere Investment Group Inc;20.05246884;16.17101947;30.50472472;65.07896065;53.76829347;48.5411314;54.10628485;;
BRSP.N;Brightspire Capital Inc;148.6207009;125.3084205;174.3106095;251.7694504;576.0118242;116.2947708;;;
BTSG.OQ;Brightspring Health Services Inc;;;;;;;;;
BV.N;Brightview Holdings Inc;68.68753196;69.46073668;64.23570254;106.1373487;97.7690801;92.09989803;;;
EAT.N;Brinker International Inc;520.2988701;500.1035173;468.6606268;453.9407341;393.4871034;196.8878143;212.7902078;145.9042164;61.88767662
BCO.N;Brinks Co;73.86477345;57.56930146;83.16311198;71.46675988;63.95218264;65.36555423;67.73026551;117.2028255;
BMY.N;Bristol-Myers Squibb Co;50.43612643;56.74230527;209.7061696;229.0641564;273.8833022;17.95016798;273.4481273;256.5965;
VTOL.N;Bristow Group Inc;1942.095581;2870.757353;2223.350214;;3558.675611;;;;
BRX.N;Brixmor Property Group Inc;199.4672227;173.6450398;158.1151082;113.0161488;137.681036;102.651109;94.90811054;73.3494289;
AVGO.OQ;Broadcom Inc;308.5646905;391.317961;383.7524678;174.1084427;142.7522362;191.1092702;109.7412915;111.5711079;
BR.N;Broadridge Financial Solutions Inc;151.7939118;43.20968454;14.99930312;15.88231398;15.99720325;16.92471882;14.71370637;;
BNL;Broadstone Net Lease Inc;231.2405619;192.0721793;141.8636582;139.9504721;175.5726453;;;;
BKD.N;Brookdale Senior Living Inc;43.89790207;39.35031394;33.92559802;42.22299902;43.42424912;33.21667396;24.39036459;23.42699187;26.28341526
BBUC.TO;Brookfield Business Corp;94.14196668;70.33535195;;;;;;;
BIPC.N;Brookfield Infrastructure Corp;1939.427435;2167.838038;2212.941071;2418.18551;1101.322563;;;;
BEPC.N;Brookfield Renewable Corp;451.0618099;485.6996665;550.9770478;352.5042177;297.0273807;;;;
BRKL.OQ;Brookline Bancorp Inc;4190.990919;4740.042576;4704.261706;5495.905051;5326.183092;5421.823701;5211.918474;6288.499852;
BRO.N;Brown & Brown Inc;640.0145911;823.4456413;830.9048397;808.2530722;821.801771;712.8988698;751.7303293;;
BFa.N;Brown-Forman Corp;50.729035;54.71538774;50.52296157;87.49705025;73.27311071;46.85514778;49.90555444;44.24357721;45.37384174
BFb.N;Brown-Forman Corp;50.729035;54.71538774;50.52296157;87.49705025;73.27311071;46.85514778;49.90555444;44.24357721;45.37384174
BRKR.OQ;Bruker Corp;111.3514364;104.5526697;64.41327799;60.61303194;50.98507069;51.59227589;48.62128716;39.12002094;
BC.N;Brunswick Corp;653.2548956;748.2128562;382.2826958;281.4469477;236.6098813;159.7779812;122.2591578;200.8137612;
BKE.N;Buckle Inc;246.2651744;252.5663327;267.5381958;150.7591968;140.0924002;106.9024283;93.91356618;80.98446794;
BBW.N;Build-A-Bear Workshop Inc;367.6404302;426.6783307;663.5376993;258.397338;128.1088284;;95.74907926;;
BLDR.N;Builders FirstSource Inc;308.9064683;836.6500792;1433.29664;1369.210149;783.7327351;396.7547478;232.2487333;206.4254288;
BMBL.OQ;Bumble Inc;38.20952448;;;;;;;;
BG.N;Bunge Global SA;715.6039642;2022.199888;2022.199888;1585.553572;1522.975482;192.0085509;182.5602322;191.5450979;
BURF.L;Burford Capital Ltd;296.7760788;964.6634527;1210.47007;472.3070092;449.4986032;505.2755326;294.3241082;;
BHRB.OQ;Burke & Herbert Financial Services Corp;;;;;;;;;
BURL.N;Burlington Stores Inc;170.0770333;163.8116358;284.9169272;118.943069;177.5585977;139.9865942;126.041036;112.8111679;
