tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
AGR.N;Avangrid Inc;32.41;42.98;49.88;45.45;51.16;50.09;50.58;37.88;38.4
AVNS.N;Avanos Medical Inc;22.43;27.06;34.67;45.88;33.7;44.79;46.18;36.98;33.41
AVTR.N;Avantor Inc;22.83;21.09;42.14;28.15;18.15;;;;
AVPT.OQ;AvePoint Inc;8.21;4.11;6.29;15.01;9.87;;;;
AVY.N;Avery Dennison Corp;202.16;181;216.57;155.11;130.82;89.83;114.86;70.22;62.66
AVNW.OQ;Aviat Networks Inc;32.66;31.19;32.08;17.08;7.03;6.63;7.59;6.94;4.61
CDMO.OQ;Avid Bioservices Inc;6.5;13.77;29.18;11.54;7.67;4.1;3.88;2.16;8.19
RNA.O;Avidity Biosciences Inc;9.05;22.19;23.77;25.52;;;;;
AVDX.OQ;Avidxchange Holdings Inc;12.39;9.94;15.06;;;;;;
AVNT.N;Avient Corp;41.57;33.76;55.95;40.28;36.79;28.6;43.5;32.04;31.76
CAR.OQ;Avis Budget Group Inc;177.26;155.75;197.02;35.44;30.63;21.36;41.69;34.85;34.48
AVA.N;Avista Corp;35.74;44.34;42.49;40.14;48.09;42.48;51.49;39.99;35.37
RCEL.O;AVITA Medical Inc;13.72;6.6;11.98;18.58;45.5;5.6;5.35;9.2;7.4
AVT.OQ;Avnet Inc;50.4;41.58;41.23;35.11;42.44;36.1;39.62;47.61;42.84
AXTA.N;Axalta Coating Systems Ltd;33.97;25.47;33.12;28.55;30.4;23.42;32.36;27.2;26.65
ACLS.OQ;Axcelis Technologies Inc;129.69;79.36;74.56;29.12;24.1;17.8;28.7;14.55;10.36
AXS.N;AXIS Capital Holdings Ltd;55.37;54.17;54.47;50.39;59.44;51.64;50.26;65.27;56.22
AXGN.O;AxoGen Inc;6.83;9.98;9.37;17.9;17.89;20.43;28.3;9;5
AXON.OQ;Axon Enterprise Inc;258.33;165.93;157;122.53;73.28;43.75;26.5;24.24;17.29
AXNX.OQ^K24;Axonics Inc;62.23;62.53;56;49.92;27.71;15.11;;;
AX.N;Axos Financial Inc;54.6;38.22;55.91;37.53;30.28;25.18;29.9;28.55;21.05
AXSM.OQ;Axsome Therapeutics Inc;79.59;77.13;37.78;81.47;103.36;2.82;5.6;6.75;9.13
AZEK.N;Azek Company Inc;38.25;20.32;46.24;38.45;;;;;
AZTA.OQ;Azenta Inc;65.14;58.22;103.11;67.85;41.96;26.18;23.85;17.07;10.68
AZZ.N;AZZ Inc;58.09;40.2;55.29;47.44;45.95;40.36;51.1;63.9;55.57
RILY.OQ;B Riley Financial Inc;20.99;34.2;88.86;38.24;21.63;11.7;14.61;14.56;7.73
BGS.N;B&G Foods Inc;10.5;11.15;30.73;27.73;17.93;28.91;35.15;43.8;35.02
BMI.N;Badger Meter Inc;154.37;109.03;106.56;94.06;64.93;49.21;47.8;36.95;29.3
BKR.OQ;Baker Hughes Co;34.18;29.53;24.06;20.85;25.63;21.5;31.64;45.26;32.15
BCPC.OQ;Balchem Corp;148.75;122.11;168.6;115.22;101.63;78.35;80.6;83.92;60.8
BWIN.OQ;Baldwin Insurance Group Inc;24.02;25.14;36.11;29.97;16.05;;;;
BALL.N;Ball Corp;57.52;51.14;96.27;93.18;64.67;45.98;37.85;37.54;36.37
BALY.N;Bally's Corp;13.94;19.38;38.06;50.23;25.65;;;;
BANC.N;Banc of California Inc;13.43;15.93;19.62;14.71;17.18;13.31;20.65;17.35;14.62
BANF.OQ;BancFirst Corp;97.33;88.18;70.56;58.7;62.44;49.9;51.15;46.53;29.31
TBBK.OQ;Bancorp Inc;38.56;28.38;25.31;13.65;12.97;7.96;9.88;7.86;6.37
BAND.OQ;Bandwidth Inc;14.47;22.95;71.76;153.67;64.05;40.75;23.12;;
BFC.OQ;Bank First Corp;86.66;92.82;72.24;64.54;69.71;48;;;
BAC.N;Bank of America Corp;33.67;33.12;44.49;30.31;35.22;24.64;29.52;22.1;16.83
BOH.N;Bank of Hawaii Corp;72.46;77.56;83.76;76.62;95.16;67.32;85.7;88.69;62.9
BMRC.OQ;Bank of Marin Bancorp;22.02;32.88;37.23;34.34;45.05;41.24;34;34.88;26.7
BK.N;Bank of New York Mellon Corp;52.05;45.52;58.08;42.44;50.33;47.07;53.86;47.38;41.22
NTB.N;Bank of NT Butterfield & Son Ltd;32.01;29.81;38.11;31.16;37.02;31.35;36.29;31.44;
OZK.OQ;Bank Ozk;49.83;40.06;46.53;31.27;30.51;22.83;48.45;52.59;49.46
BKU.N;BankUnited Inc;32.43;33.97;42.31;34.78;36.56;29.94;40.72;37.69;36.06
BANR.OQ;Banner Corp;53.56;63.2;60.67;46.59;55.58;52.52;53.7;53.43;43.9
BHB.A;Bar Harbor Bankshares;29.36;32.04;28.93;22.59;25.39;22.43;27.01;31.55;22.95
B.N;Barnes Group Inc;32.63;40.85;46.59;50.69;61.96;53.62;63.27;47.42;35.39
BBSI.OQ;Barrett Business Services Inc;28.95;23.32;17.27;17.05;22.62;14.31;16.12;16.03;10.89
BBWI.N;Bath & Body Works Inc;43.16;42.14;69.79;30.06;14.64;20.75;48.67;53.21;75.58
BAX.N;Baxter International Inc;38.66;50.97;85.84;80.24;83.62;65.82;64.64;44.34;38.15
BCML.OQ;BayCom Corp;23.59;18.98;18.76;15.17;22.74;23.09;;;
BCBP.OQ;BCB Bancorp Inc;12.85;17.99;15.43;11.07;13.79;10.47;14.5;13;10.4
BECN.OQ;Beacon Roofing Supply Inc;87.02;52.79;57.35;40.19;31.98;31.72;63.76;46.07;41.18
BEAM.OQ;Beam Therapeutics Inc;27.22;39.11;79.69;81.64;;;;;
SKIN.OQ;Beauty Health Co;3.11;9.1;24.16;11.31;;;;;
BZH.N;Beazer Homes USA Inc;33.79;12.76;23.22;15.15;14.13;9.48;19.21;13.3;11.49
BDX.N;Becton Dickinson and Co;243.83;254.3;245.18;243.95;265.15;219.67;208.7;161.4;150.23
BELFB.OQ;Bel Fuse Inc;66.77;32.92;12.93;15.03;20.5;18.42;25.18;30.9;17.29
BDC.N;Belden Inc;77.25;71.9;65.73;41.9;55;41.77;77.17;74.77;47.68
BRBR.N;Bellring Brands Inc;55.43;25.64;28.53;24.31;21.29;;;;
BHE.N;Benchmark Electronics Inc;27.64;26.69;27.1;27.01;34.36;21.18;29.1;30.5;20.67
BSY.OQ;Bentley Systems Inc;52.18;36.96;48.33;40.51;;;;;
BRKb.N;Berkshire Hathaway Inc;356.66;308.9;299;231.87;226.5;204.18;198.22;162.98;132.04
BHLB.N;Berkshire Hills Bancorp Inc;24.83;29.9;28.43;17.12;32.88;26.97;36.6;36.85;29.11
BRY.OQ;Berry Corporation (Bry);7.03;8;7.83;3.42;8.77;8.13;;;
BERY.N;Berry Global Group Inc;61.87;55.48;67.73;51.58;43.6;43.63;53.86;44.74;33.21
BBY.N;Best Buy Co Inc;78.28;80.21;101.6;99.79;87.8;52.96;68.47;42.67;30.04
BYON.N;Beyond Inc;27.69;19.36;59.01;47.97;7.05;13.58;63.9;17.5;12.28
BYND.OQ;Beyond Meat Inc;8.9;12.31;65.16;125;75.6;;;;
BGC.OQ;Bgc Group Inc;7.22;3.77;4.65;4;5.94;5.17;9.72;6.58;6.31
BIGC.OQ;Bigcommerce Holdings Inc;9.73;8.74;35.37;64.15;;;;;
BILL.N;BILL Holdings Inc;81.59;108.96;249.15;136.5;38.05;;;;
BIO.N;Bio Rad Laboratories Inc;322.89;420.49;755.57;582.94;370.03;232.22;238.67;182.28;138.66
TECH.OQ;Bio-Techne Corp;77.16;82.88;129.34;79.39;54.88;36.18;32.39;25.71;22.5
BCRX.OQ;BioCryst Pharmaceuticals Inc;5.99;11.48;13.85;7.45;3.45;8.07;4.91;6.33;10.32
BIIB.OQ;Biogen Inc;258.77;276.92;239.92;244.86;296.73;300.92;318.57;261.21;282.18
BHVN.N;Biohaven Ltd;42.8;13.88;;;;;;;
BLFS.O;BioLife Solutions Inc;16.25;18.2;37.27;39.89;16.18;12.03;6;1.61;2.17
BMRN.OQ;BioMarin Pharmaceutical Inc;96.42;103.49;88.35;87.69;84.55;85.15;89.17;82.84;104.76
BMEA.OQ;Biomea Fusion Inc;14.52;8.43;7.45;;;;;;
BVS.OQ;Bioventus Inc;5.27;2.61;14.49;;;;;;
BIRK.K;Birkenstock Holding PLC;48.73;;;;;;;;
BTBT.OQ;Bit Digital Inc;4.23;0.6;6.08;21.91;0.4;5.72;;;
BJRI.OQ;BJ's Restaurants Inc;36.01;26.38;34.55;38.49;37.96;50.57;36.4;39.3;43.47
BJ.N;BJ's Wholesale Club Holdings Inc;66.66;66.16;66.97;37.28;22.74;22.16;;;
BKH.N;Black Hills Corp;53.95;70.34;70.57;61.45;78.54;62.78;60.11;61.34;46.43
BLKB.OQ;Blackbaud Inc;86.7;58.86;78.98;57.56;79.6;62.9;94.49;64;65.86
BL.OQ;Blackline Inc;62.44;67.27;103.54;133.38;51.56;40.95;32.8;27.63;
LP40189075;BlackRock Cash Funds: Treasury;;;;;;;;;
BLK.N;BlackRock Inc;811.8;708.63;915.56;721.54;502.7;392.82;513.71;380.54;340.52
BX.N;Blackstone Inc;130.92;74.19;129.39;64.81;55.94;29.81;32.02;27.03;29.24
BXMT.N;Blackstone Mortgage Trust Inc;21.27;21.17;30.62;27.53;37.22;31.86;32.18;30.07;26.76
BLDE.OQ;Blade Air Mobility Inc;3.53;3.58;8.83;11.08;9.85;;;;
BLND.N;Blend Labs Inc;2.55;1.44;7.34;;;;;;
BLNK.O;Blink Charging Co;3.39;10.97;26.51;42.75;1.86;1.72;4.5;6.88;6.73
SQ.N;Block Inc;77.35;62.84;161.51;217.64;62.56;56.09;34.67;13.63;13.09
BE.N;Bloom Energy Corp;14.8;19.12;21.93;28.66;7.47;9.98;;;
BLMN.OQ;Bloomin' Brands Inc;28.15;20.12;20.98;19.42;22.07;17.89;21.34;18.03;16.89
BLBD.OQ;Blue Bird Corp;26.96;10.71;15.64;18.26;22.92;18.19;19.9;15.45;10.14
BLFY.OQ;Blue Foundry Bancorp;9.67;12.85;14.63;;;;;;
OWL.N;Blue Owl Capital Inc;14.9;10.6;14.91;11.38;;;;;
BLUE.OQ;bluebird bio Inc;1.38;6.92;9.99;28.01;56.8;64.22;115.29;39.94;41.57
BXC.N;Bluelinx Holdings Inc;113.31;71.11;95.76;29.26;14.25;24.71;9.76;7.47;5.3
BPMC.OQ;Blueprint Medicines Corp;92.24;43.81;107.11;112.15;80.11;53.91;75.41;28.05;26.34
BA.N;Boeing Co;260.66;190.49;201.32;214.06;325.76;322.5;294.91;155.68;144.59
BCC.N;Boise Cascade Co;124.59;60.76;60.26;37.42;27.58;17.56;28.71;16.19;18.37
BOKF.OQ;BOK Financial Corp;85.65;103.79;105.49;68.48;87.4;73.33;92.32;83.04;59.79
BKNG.OQ;Booking Holdings Inc;3’547.22;2’015.28;2’399.23;2’227.27;2’053.73;1’722.42;1’737.74;1’466.06;1’274.95
BOOT.N;Boot Barn Holdings Inc;76.76;62.52;123.05;43.36;44.53;17.03;16.61;12.52;12.29
BAH.N;Booz Allen Hamilton Holding Corp;127.91;104.52;84.79;87.18;71.13;45.07;38.13;36.07;30.85
BWA.N;Borgwarner Inc;35.85;35.4;39.64;33.99;38.16;30.56;44.94;34.69;38.03
BORR.OL;Borr Drilling Ltd;7.48;5.45;2.13;1.74;16.71;23.88;40.98;32.64;
SAM.N;Boston Beer Company Inc;345.59;329.52;505.1;994.29;377.85;240.84;191.1;169.85;201.91
BOC;Boston Omaha Corp;15.73;26.5;28.73;27.65;21.04;23.4;32.39;15;
BSX.N;Boston Scientific Corp;57.81;46.27;42.48;35.95;45.22;35.34;24.79;21.63;18.44
BWMN.OQ;Bowman Consulting Group Ltd;35.52;21.85;21.25;;;;;;
BOX.N;Box Inc;25.61;31.13;26.19;18.05;16.78;16.88;21.12;13.86;13.96
BYD.N;Boyd Gaming Corp;62.61;54.53;65.57;42.92;29.94;20.78;35.05;20.17;19.87
BRC.N;Brady Corp;58.69;47.1;53.9;52.82;57.26;43.46;37.9;37.55;22.98
BHR.N;Braemar Hotels & Resorts Inc;2.5;4.11;5.1;4.61;8.93;8.84;9.63;13.51;14.35
BDN.N;Brandywine Realty Trust;5.4;6.15;13.42;11.91;15.75;12.87;18.19;16.51;13.66
BRZE.O;Braze Inc;53.13;27.28;77.16;;;;;;
BRCC.N;BRC Inc;3.63;6.11;10.15;;;;;;
BFH.N;Bread Financial Holdings Inc;32.94;37.66;66.57;59.11;89.5;119.71;202.19;182.26;220.61
BBIO.OQ;BridgeBio Pharma Inc;40.37;7.62;16.68;71.11;35.05;;;;
BWB.OQ;Bridgewater Bancshares Inc;13.52;17.74;17.69;12.49;13.78;10.55;;;
BFAM.N;Bright Horizons Family Solutions Inc;94.24;63.1;125.88;172.99;150.29;111.45;94;70.02;66.8
BHF.OQ;Brighthouse Financial Inc;52.92;51.27;51.8;36.21;39.23;30.48;58.64;;
BSIG.N;Brightsphere Investment Group Inc;19.16;20.58;25.6;19.28;10.22;10.68;16.75;14.5;15.33
BRSP.N;Brightspire Capital Inc;7.44;6.23;10.26;7.5;13.16;15.79;;;
BTSG.OQ;Brightspring Health Services Inc;;;;;;;;;
BV.N;Brightview Holdings Inc;8.42;6.89;14.08;15.12;16.87;10.21;;;
EAT.N;Brinker International Inc;43.18;31.91;36.59;56.57;42;43.98;38.84;49.53;47.95
BCO.N;Brinks Co;87.95;53.71;65.57;72;90.68;64.65;78.7;41.25;28.86
BMY.N;Bristol-Myers Squibb Co;51.31;71.95;62.35;62.03;64.19;51.98;61.28;58.44;68.79
VTOL.N;Bristow Group Inc;28.27;27.13;31.67;26.32;30.51;26.22;32.25;50.91;33.45
BRX.N;Brixmor Property Group Inc;23.27;22.67;25.41;16.55;21.61;14.69;18.66;24.42;25.82
AVGO.OQ;Broadcom Inc;111.63;55.91;66.54;43.79;31.6;25.43;25.69;17.68;14.52
BR.N;Broadridge Financial Solutions Inc;205.75;134.13;182.82;153.2;123.54;96.25;90.58;66.3;53.73
BNL;Broadstone Net Lease Inc;17.22;16.21;24.82;19.58;;;;;
BKD.N;Brookdale Senior Living Inc;5.82;2.73;5.16;4.43;7.27;6.7;9.7;12.42;18.46
BBUC.TO;Brookfield Business Corp;23.31;18.78;;;;;;;
BIPC.N;Brookfield Infrastructure Corp;35.28;38.9;45.51;48.2;;;;;
BEPC.N;Brookfield Renewable Corp;28.79;27.54;36.83;58.27;;;;;
BRKL.OQ;Brookline Bancorp Inc;10.91;14.15;16.19;12.04;16.46;13.82;15.7;16.4;11.5
BRO.N;Brown & Brown Inc;71.11;56.97;70.28;47.41;39.48;27.56;25.73;22.43;16.05
BFa.N;Brown-Forman Corp;59.59;65.76;67.79;72.4;61.85;46.73;52;35.77;42.57
BFb.N;Brown-Forman Corp;57.1;65.68;72.86;78.35;66.68;46.93;53.18;34.79;38.44
BRKR.OQ;Bruker Corp;73.48;68.35;83.91;54.13;50.97;29.77;34.32;21.18;24.27
BC.N;Brunswick Corp;96.75;72.08;100.73;76.24;59.98;46.45;55.22;54.54;50.51
BKE.N;Buckle Inc;44.8;40.48;37.77;22.93;18.99;12.92;14.6;13.57;17.67
BBW.N;Build-A-Bear Workshop Inc;22.99;22.37;18.31;3.77;2.86;3.49;8.13;12.15;10.82
BLDR.N;Builders FirstSource Inc;166.94;64.88;85.71;;;;;;
BMBL.OQ;Bumble Inc;14.74;21.05;33.86;;;;;;
BG.N;Bunge Global SA;100.95;99.77;93.36;65.58;57.55;53.44;67.08;72.24;68.28
BURF.L;Burford Capital Ltd;15.44;8.07;10.43;9.72;9.44;21.13;15.57;7.06;2.88
BHRB.OQ;Burke & Herbert Financial Services Corp;62.9;;;;;;;;
BURL.N;Burlington Stores Inc;194.48;202.76;291.51;261.55;228.03;162.67;123.03;84.75;42.9
BFST.OQ;Business First Bancshares Inc;24.65;22.14;28.31;20.36;24.93;24.23;;;
BWXT.N;BWX Technologies Inc;76.73;58.08;47.88;60.28;62.08;38.23;60.49;39.7;31.77
BXP.N;BXP Inc;70.17;67.58;115.18;94.53;137.86;112.55;130.03;125.78;127.54
BY;Byline Bancorp Inc;23.56;22.97;27.35;15.45;19.57;16.66;22.97;;
AI.N;C3.ai Inc;28.71;11.19;31.25;138.75;;;;;
CCCC.OQ;C4 Therapeutics Inc;5.65;5.9;32.2;33.13;;;;;
CABA.OQ;Cabaletta Bio Inc;22.7;9.25;3.79;12.48;13.97;;;;
CABO.N;Cable One Inc;556.59;711.86;1’763.45;2’227.72;1’488.47;820.1;703.35;621.73;433.66
CBT.N;Cabot Corp;83.5;66.84;56.2;44.88;47.52;42.94;61.59;50.54;40.88
CACI.N;CACI International Inc;323.86;300.59;269.21;249.33;249.99;144.03;132.35;124.3;92.78
WHD.N;Cactus Inc;45.4;50.26;38.13;26.07;34.32;27.41;;;
CADE.N;Cadence Bank;29.59;24.66;29.79;27.44;31.41;26.14;31.45;31.05;23.99
CDNS.OQ;Cadence Design Systems Inc;272.37;160.64;186.35;136.43;69.36;43.48;41.82;25.22;20.81
CDRE.N;Cadre Holdings Inc;32.89;20.14;25.42;;;;;;
CZR.OQ;Caesars Entertainment Inc;46.88;41.6;93.53;74.27;59.64;36.21;33.15;16.95;11
CALM.OQ;Cal-Maine Foods Inc;57.39;54.45;36.99;37.54;42.75;42.3;44.45;44.18;46.34
CVGW.OQ;Calavo Growers Inc;29.41;29.4;42.4;69.43;90.59;72.96;84.4;61.4;49
CMCL.K;Caledonia Mining Corporation PLC;12.2;12.4;11.66;15.88;8.42;5.25;7.39;5.7;3.03
CAL.N;Caleres Inc;30.73;22.28;22.68;15.65;23.75;27.83;33.48;32.82;26.82
BCAL.OQ;California Bancorp;17.35;;;;;;;;
CRC.N;California Resources Corp;54.68;43.51;42.71;23.59;;;;;
CWT.N;California Water Service Group;51.87;60.64;71.86;54.03;51.56;47.66;45.35;33.9;23.27
CALX.N;Calix Inc;43.69;68.43;79.97;29.76;8;9.75;5.95;7.7;7.87
CAC.OQ;Camden National Corp;37.63;41.69;48.16;35.78;46.06;35.97;42.13;44.45;29.39
CPT.N;Camden Property Trust;99.29;111.88;178.68;99.92;106.1;88.05;92.06;84.07;73.04
CPB.OQ;Campbell's Co;43.23;56.75;43.46;48.35;49.42;32.99;48.11;60.47;52.55
CWH;Camping World Holdings Inc;26.26;22.32;40.4;26.05;14.02;10.64;40.94;29.58;
CNNE.N;Cannae Holdings Inc;19.51;20.65;35.15;44.27;37.19;17.12;17.03;13.7;11.23
CTLP.OQ;Cantaloupe Inc;7.41;4.35;8.88;10.48;;;;;
CCBG.OQ;Capital City Bank Group Inc;29.43;32.5;26.4;24.58;30.5;23.21;22.94;20.48;15.35
COF.N;Capital One Financial Corp;131.12;92.96;145.09;98.49;102.53;75.31;99.21;86.92;71.91
CFFN.OQ;Capitol Federal Financial Inc;6.45;8.65;10.73;11.26;12.24;10.91;10.9;12.87;9.47
CPRI.N;Capri Holdings Ltd;50.24;57.32;64.91;42;38.15;37.92;62.95;42.98;40.06
CAPR.O;Capricor Therapeutics Inc;4.89;3.86;2.93;3.43;1.28;4.1;15.8;26.6;30.74
CAH.N;Cardinal Health Inc;100.8;76.87;51.49;53.56;50.58;44.6;61.27;71.97;89.27
CDLX.OQ;Cardlytics Inc;9.21;5.78;66.09;142.77;62.86;10.83;;;
CDNA.OQ;CareDx Inc;12;11.41;45.48;72.45;21.57;25.14;7.34;2.7;6.4
CTRE.N;CareTrust REIT Inc;22.38;18.58;;;;;;;
CRGX.OQ;CARGO Therapeutics Inc;23.15;;;;;;;;
CARG.OQ;CarGurus Inc;24.16;14.01;33.64;31.73;35.18;33.73;29.98;;
CRBU.OQ;Caribou Biosciences Inc;5.73;6.28;15.09;;;;;;
CSL.N;Carlisle Companies Inc;312.43;235.65;248.12;156.18;161.84;100.52;113.65;110.29;88.69
CG.OQ;Carlyle Group Inc;40.69;29.84;54.9;31.44;32.08;15.75;22.9;15.25;15.62
KMX.N;Carmax Inc;76.74;60.89;130.23;94.46;87.67;62.73;64.13;64.39;53.97
CCL.N;Carnival Corp;18.54;8.06;20.12;21.66;50.83;49.3;66.37;52.06;54.48
CRS.N;Carpenter Technology Corp;70.8;36.94;29.19;29.12;49.78;35.61;50.99;36.17;30.27
CSV.N;Carriage Services Inc;25.01;27.54;64.44;31.32;25.6;15.5;25.71;28.64;24.1
CARR.N;Carrier Global Corp;57.45;41.25;54.24;37.72;;;;;
CARS.N;Cars.com Inc;18.97;13.77;16.09;11.3;12.22;21.5;28.84;;
CARE.OQ;Carter Bankshares Inc;14.97;16.59;15.39;10.72;23.55;;;;
CRI.N;Carter's Inc;74.89;74.61;101.22;94.07;109.34;81.62;117.49;86.39;89.03
CVNA.N;Carvana Co;52.94;4.74;231.79;239.54;92.05;32.71;19.12;;
CWST.OQ;Casella Waste Systems Inc;85.46;79.31;85.42;61.95;46.03;28.49;23.02;12.41;5.98
CASY.OQ;Caseys General Stores Inc;274.74;224.35;197.35;178.62;158.99;128.14;111.94;118.88;120.45
CASS.OQ;Cass Information Systems Inc;45.05;45.82;39.32;38.91;57.74;52.92;48.51;55.73;38.98
SAVA.OQ;Cassava Sciences Inc;22.51;29.54;43.7;6.82;5.2;0.85;4;3.99;12.25
CSTL.OQ;Castle Biosciences Inc;21.58;23.54;42.87;67.15;34.37;;;;
CTLT.N;Catalent Inc;44.93;45.01;128.03;104.07;56.3;31.18;41.08;26.96;25.03
CPRX.OQ;Catalyst Pharmaceuticals Inc;16.81;18.6;6.77;3.34;3.75;1.92;3.91;1.05;2.45
CAT.N;Caterpillar Inc;295.67;239.56;206.74;182.02;147.68;127.07;157.58;92.74;67.96
CATY.OQ;Cathay General Bancorp;44.57;40.79;42.99;32.19;38.05;33.53;42.17;38.03;31.33
CAVA.N;CAVA Group Inc;42.98;;;;;;;;
CVCO.OQ;Cavco Industries Inc;346.62;226.25;317.65;175.45;195.38;130.38;152.6;99.85;83.31
CBZ.N;CBIZ Inc;62.59;46.85;39.12;26.61;26.96;19.7;15.45;13.7;9.86
CBL.N;CBL & Associates Properties Inc;24.42;23.08;28.89;;;;;;
CBOE.Z;Cboe Global Markets Inc;178.56;125.47;130.4;93.12;120;97.83;124.59;73.89;64.9
CBRE.N;CBRE Group Inc;93.09;76.96;108.51;62.72;61.29;40.04;43.31;31.49;34.58
CCCS.OQ;CCC Intelligent Solutions Holdings Inc;11.39;8.7;11.39;13.27;;;;;
CDW.OQ;CDW Corp;227.32;178.58;204.78;131.79;142.84;81.05;69.49;52.09;42.04
CECO.OQ;CECO Environmental Corp;20.28;11.68;6.23;6.96;7.66;6.75;5.13;13.95;7.68
CE.N;Celanese Corp;155.37;102.24;168.06;129.94;123.12;89.97;107.08;78.74;67.33
CELC.OQ;Celcuity Inc;14.57;14.01;13.19;9.21;10.64;23.99;18.95;;
CLDX.OQ;Celldex Therapeutics Inc;39.66;44.57;38.64;17.52;2.23;2.97;42.6;53.1;235.2
CELH.OQ;Celsius Holdings Inc;54.52;34.68;24.86;16.77;1.61;1.16;1.75;;
COR.N;Cencora Inc;205.38;165.71;132.89;97.76;85.02;74.4;91.82;78.19;103.71
CNC.N;Centene Corp;74.21;82.01;82.4;60.03;62.87;57.65;50.44;28.26;32.91
CNP.N;CenterPoint Energy Inc;28.57;29.99;27.91;21.64;27.27;28.23;28.36;24.64;18.36
CSR.N;Centerspace;58.2;58.67;110.9;70.64;72.5;49.07;56.8;71.3;69.5
CENT.OQ;Central Garden & Pet Co;39.22;29.31;41.19;30.22;24.32;26.96;30.46;25.9;10.58
CENTA.OQ;Central Garden & Pet Co;35.23;28.64;38.28;29.06;23.49;25;30.17;24.72;10.88
CPF.N;Central Pacific Financial Corp;19.68;20.28;28.17;19.01;29.58;24.35;29.83;31.42;22.02
LEU.A;Centrus Energy Corp;54.41;32.48;49.91;23.13;6.88;1.69;4.01;6.38;1.32
CENX.OQ;Century Aluminum Co;12.14;8.18;16.56;11.03;7.52;7.31;19.64;8.56;4.42
CCS.N;Century Communities Inc;91.14;50.01;81.79;43.78;27.35;17.26;31.1;21;17.71
IPSC.OQ;Century Therapeutics Inc;3.32;5.13;15.86;;;;;;
CRNC.OQ;Cerence Inc;19.66;18.53;76.64;100.48;22.63;;;;
CERT.OQ;Certara Inc;17.59;16.07;28.42;33.72;;;;;
CERS.OQ;Cerus Corp;2.16;3.65;6.81;6.92;4.22;5.07;3.38;4.35;6.32
CEVA.OQ;CEVA Inc;22.71;25.58;43.24;45.5;26.96;22.09;46.15;33.55;23.36
CF.N;CF Industries Holdings Inc;79.5;85.2;70.78;38.71;47.74;43.51;42.54;31.48;40.81
CGON.OQ;CG Oncology Inc;;;;;;;;;
CHRW.OQ;CH Robinson Worldwide Inc;86.39;91.56;107.63;93.87;78.2;84.09;89.09;73.26;62.02
SKY.N;Champion Homes Inc;74.26;51.51;78.98;30.94;31.7;14.69;12.6;15.16;3.51
CHX.OQ;ChampionX Corp;29.21;28.99;20.21;15.3;33.78;27.08;;;
CHPT.N;ChargePoint Holdings Inc;2.34;9.53;19.05;40.08;9.8;;;;
CRL.N;Charles River Laboratories International Inc;236.4;217.9;376.78;249.86;152.76;113.18;109.45;76.19;80.39
SCHW.N;Charles Schwab Corp;68.8;83.26;84.1;53.04;47.56;41.53;51.37;39.47;32.93
GTLS.N;Chart Industries Inc;136.33;115.23;159.49;;;;;;
CHTR.OQ;Charter Communications Inc;388.68;339.1;651.97;661.55;485.08;284.97;335.96;287.92;202.5
CLDT.N;Chatham Lodging Trust;10.72;12.27;13.72;10.8;18.34;17.68;22.76;20.55;20.4
CAKE.OQ;Cheesecake Factory Inc;35.01;31.71;39.15;37.06;38.86;43.51;48.18;59.88;46.11
CHEF.OQ;Chefs' Warehouse Inc;29.43;33.28;33.3;25.69;38.11;31.98;20.5;15.8;16.68
CHGG.N;Chegg Inc;11.36;25.27;30.7;90.33;37.91;28.42;16.32;7.38;6.73
CHE.N;Chemed Corp;584.75;510.43;529.04;532.61;439.26;283.28;243.02;160.41;149.8
CC.N;Chemours Co;31.54;30.62;33.56;24.79;18.09;28.22;50.06;22.09;5.36
LNG.N;Cheniere Energy Inc;170.71;149.96;101.42;60.03;61.07;59.19;53.84;41.43;37.25
CPK.N;Chesapeake Utilities Corp;105.63;118.18;145.81;108.21;95.83;81.3;78.55;66.95;56.75
CVX.N;Chevron Corp;149.16;179.49;117.35;84.45;120.51;108.79;125.19;117.7;89.96
CHWY.N;Chewy Inc;23.63;37.08;58.97;89.89;29;;;;
REFI.O;Chicago Atlantic Real Estate Finance Inc;16.18;14.82;16.07;;;;;;
CIM.N;Chimera Investment Corp;14.97;16.5;45.24;30.75;61.68;53.46;55.44;51.06;39.46
CMG.N;Chipotle Mexican Grill Inc;45.74;27.75;34.97;27.73;16.74;8.64;5.78;7.55;9.6
CHH.N;Choice Hotels International Inc;113.3;112.64;155.99;106.73;103.43;71.58;77.6;56.05;50.41
WLLBW.PK;Chord Energy Corp;;;;;;;;;
CHRD.OQ;Chord Energy Corp;166.23;136.81;110.45;31.21;;;;;
CB.N;Chubb Ltd;226;220.6;193.31;153.92;155.66;129.18;146.13;132.12;116.85
CHD.N;Church & Dwight Co Inc;94.56;80.61;102.5;87.23;70.34;65.76;50.17;44.19;42.44
CHDN.OQ;Churchill Downs Inc;134.93;105.72;120.45;97.4;68.6;40.66;38.78;25.07;23.58
CIEN.N;Ciena Corp;45.01;50.98;76.97;52.85;42.69;33.91;20.93;24.41;20.69
CI.N;Cigna Group;299.45;331.34;229.63;208.18;204.49;189.92;203.09;133.39;146.33
CMPR.OQ;Cimpress PLC;80.05;27.61;71.61;87.74;125.77;103.42;119.88;91.61;81.14
